"Time","Wind speed","Wind direction"
"01/01/2023, 00:00:00",5.05,169
"01/01/2023, 00:10:00",4.11,165
"01/01/2023, 00:20:00",5.05,159
"01/01/2023, 00:30:00",7,161
"01/01/2023, 00:40:00",7.98,167
"01/01/2023, 00:50:00",8.86,171
"01/01/2023, 01:00:00",8.55,175
"01/01/2023, 01:10:00",8.69,182
"01/01/2023, 01:20:00",7.80,184
"01/01/2023, 01:30:00",7.90,200
"01/01/2023, 01:40:00",7.59,201
"01/01/2023, 01:50:00",5.98,200
"01/01/2023, 02:00:00",5.64,198
"01/01/2023, 02:10:00",4.57,194
"01/01/2023, 02:20:00",4.58,200
"01/01/2023, 02:30:00",5.97,206
"01/01/2023, 02:40:00",6.22,213
"01/01/2023, 02:50:00",6.04,220
"01/01/2023, 03:00:00",7.01,224
"01/01/2023, 03:10:00",6.61,224
"01/01/2023, 03:20:00",5.89,222
"01/01/2023, 03:30:00",5.74,217
"01/01/2023, 03:40:00",5.55,218
"01/01/2023, 03:50:00",4.44,218
"01/01/2023, 04:00:00",5.13,216
"01/01/2023, 04:10:00",4.74,210
"01/01/2023, 04:20:00",4.30,202
"01/01/2023, 04:30:00",3.77,193
"01/01/2023, 04:40:00",4.21,199
"01/01/2023, 04:50:00",3.84,204
"01/01/2023, 05:00:00",4.79,205
"01/01/2023, 05:10:00",4.68,205
"01/01/2023, 05:20:00",4.71,203
"01/01/2023, 05:30:00",4.99,199
"01/01/2023, 05:40:00",5.03,177
"01/01/2023, 05:50:00",5.37,176
"01/01/2023, 06:00:00",5.30,176
"01/01/2023, 06:10:00",5.37,174
"01/01/2023, 06:20:00",5.18,180
"01/01/2023, 06:30:00",5.20,192
"01/01/2023, 06:40:00",5.39,176
"01/01/2023, 06:50:00",5.23,178
"01/01/2023, 07:00:00",5.56,177
"01/01/2023, 07:10:00",5.01,182
"01/01/2023, 07:20:00",4.78,181
"01/01/2023, 07:30:00",5.07,176
"01/01/2023, 07:40:00",4.89,174
"01/01/2023, 07:50:00",5.53,175
"01/01/2023, 08:00:00",6.00,179
"01/01/2023, 08:10:00",6.38,171
"01/01/2023, 08:20:00",6.47,172
"01/01/2023, 08:30:00",7.91,174
"01/01/2023, 08:40:00",6.36,178
"01/01/2023, 08:50:00",7.11,173
"01/01/2023, 09:00:00",6.98,164
"01/01/2023, 09:10:00",7.25,160
"01/01/2023, 09:20:00",7.51,164
"01/01/2023, 09:30:00",7.40,165
"01/01/2023, 09:40:00",6.59,168
"01/01/2023, 09:50:00",6.45,170
"01/01/2023, 10:00:00",5.83,167
"01/01/2023, 10:10:00",6.21,168
"01/01/2023, 10:20:00",6.43,164
"01/01/2023, 10:30:00",7.31,165
"01/01/2023, 10:40:00",7.43,165
"01/01/2023, 10:50:00",7.07,164
